,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
78,"Gray, Elijiah  ",1307060077.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,54.0,0.0,18.0,Production Manager,MA,1752.0,07/11/81,M ,Divorced,US Citizen,No,White,6/2/2015,,N/A - still employed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.63,3.0,0.0,1/4/2019,0.0
79,"Hogland, Jonathan ",1001944783.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,48.5,1.0,18.0,Production Manager,MA,1890.0,07/01/72,M ,Married,US Citizen,No,White,1/10/2011,12/12/15,attendance,Terminated for Cause,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.78,4.0,0.0,,
80,"Immediato, Walter",1403065874.0,1.0,1.0,1.0,5.0,5.0,2.0,0.0,42.0,1.0,18.0,Production Manager,MA,2128.0,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,09/24/12,unhappy,Voluntarily Terminated,Production       ,Janet King,2.0,Other,Needs Improvement,2.34,2.0,0.0,,
81,"Liebig, Ketsia",1103024679.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,55.0,0.0,18.0,Production Manager,MA,2110.0,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Janet King,2.0,Website Banner Ads,Exceeds,3.66,3.0,0.0,1/21/2019,0.0
82,"Miller, Brannon",1107027351.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,53.0,0.0,18.0,Production Manager,MA,2045.0,08/10/81,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A - still employed,Active,Production       ,Janet King,2.0,Internet Search,Fully Meets,4.37,3.0,0.0,1/14/2019,0.0
83,"Peterson, Ebonee  ",1402065355.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,38.5,1.0,18.0,Production Manager,MA,2030.0,05/09/77,F,Married,US Citizen,No,White,10/25/2010,05/18/16,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Internet Search,Fully Meets,4.16,5.0,0.0,,
84,"Spirea, Kelley",1102024149.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,52.0,0.0,18.0,Production Manager,MA,2451.0,09/30/75,F,Married,US Citizen,No,White,10/2/2012,,N/A - still employed,Active,Production       ,Janet King,2.0,Vendor Referral,Fully Meets,4.83,5.0,0.0,2/14/2019,0.0
85,"Stanley, David ",1000974650.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,53.0,0.0,18.0,Production Manager,MA,1803.0,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A - still employed,Active,Production       ,Janet King,2.0,Monster.com,Needs Improvement,4.13,2.0,0.0,1/14/2019,0.0
86,"Sullivan, Kissy ",1405067298.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,55.0,0.0,18.0,Production Manager,MA,1776.0,03/28/78,F,Married,US Citizen,No,Black or African American,1/8/2009,,N/A - still employed,Active,Production       ,Janet King,2.0,Billboard,Fully Meets,3.73,4.0,0.0,1/24/2019,0.0
87,"Wallace, Courtney  E",1410071026.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,33.5,1.0,18.0,Production Manager,MA,2478.0,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,01/02/12,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Diversity Job Fair,Fully Meets,1.18,3.0,0.0,,
88,"Anderson, Linda  ",1304055947.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,23.0,0.0,19.0,Production Technician I,MA,1844.0,05/22/77,F,Single,US Citizen,No,White,1/9/2012,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,MBTA ads,Exceeds,5.0,5.0,0.0,1/7/2019,0.0
89,"Bernstein, Sean",1109029366.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2072.0,12/22/70,M ,Single,US Citizen,Yes,White,4/2/2012,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Word of Mouth,Fully Meets,5.0,3.0,0.0,1/14/2019,0.0
90,"Chivukula, Enola",1101023394.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,21.0,1.0,19.0,Production Technician I,MA,1775.0,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/15,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Other,Fully Meets,2.0,4.0,0.0,,
91,"Desimone, Carl ",1501072124.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2061.0,04/19/67,M ,Married,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,PIP,1.12,2.0,0.0,1/31/2019,0.0
92,"Fernandes, Nilson  ",1302053339.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,18.0,0.0,19.0,Production Technician I,MA,2132.0,10/18/89,M ,Married,US Citizen,No,White,5/11/2015,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,PIP,1.56,5.0,0.0,1/3/2019,0.0
93,"Girifalco, Evelyn",1204032927.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2451.0,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,Exceeds,3.39,4.0,0.0,2/7/2019,0.0
94,"Harrison, Kara",1404066622.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,20.0,0.0,19.0,Production Technician I,MA,1886.0,05/02/74,F,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Monster.com,Exceeds,4.76,4.0,0.0,2/15/2019,0.0
95,"Kirill, Alexandra  ",903013071.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,24.0,1.0,19.0,Production Technician I,MA,2127.0,10/08/70,F,Married,US Citizen,No,White,9/26/2011,01/09/12,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,3.49,4.0,0.0,,
96,"MacLennan, Samuel",1201031032.0,0.0,4.0,1.0,5.0,5.0,3.0,0.0,15.0,1.0,19.0,Production Technician I,MA,1938.0,11/09/72,M ,Widowed,US Citizen,No,White,9/24/2012,09/26/12,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Pay Per Click,Fully Meets,3.08,4.0,0.0,,
97,"Ndzi, Horia",1204033044.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,22.0,1.0,19.0,Production Technician I,MA,2421.0,03/28/83,M ,Married,US Citizen,No,White,4/1/2013,05/25/16,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,3.18,3.0,0.0,,
98,"Perry, Shakira",1109029186.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,22.0,1.0,19.0,Production Technician I,MA,2176.0,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/15,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11.0,MBTA ads,Fully Meets,3.45,4.0,0.0,,
99,"Robinson, Alain  ",1206038000.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,24.0,1.0,19.0,Production Technician I,MA,1420.0,01/07/74,M ,Married,US Citizen,No,Black or African American,1/10/2011,01/26/16,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Glassdoor,Fully Meets,5.0,3.0,0.0,,
100,"Shields, Seffi",1205033102.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,15.0,0.0,19.0,Production Technician I,MA,2149.0,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Newspager/Magazine,Fully Meets,4.81,4.0,0.0,2/15/2019,0.0
101,"Theamstern, Sophia",1404066739.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,20.0,1.0,19.0,Production Technician I,MA,2066.0,05/09/65,F,Single,US Citizen,No,White,7/5/2011,09/05/11,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Billboard,Fully Meets,3.98,4.0,0.0,,
102,"Wilber, Barry",1101023839.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2324.0,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,09/07/15,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Website Banner Ads,Fully Meets,5.0,3.0,0.0,,
103,"Bachiochi, Linda",1212051409.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,22.0,0.0,19.0,Production Technician I,MA,1902.0,02/11/70,F,Single,US Citizen,No,Two or more races,7/6/2009,,N/A - still employed,Leave of Absence,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3.0,0.0,1/25/2019,0.0
104,"Billis, Helen",1308060366.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2031.0,09/01/89,F,Married,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Professional Society,Exceeds,5.0,3.0,0.0,2/27/2019,0.0
105,"Clukey, Elijian",1407069280.0,1.0,1.0,1.0,2.0,5.0,4.0,0.0,24.75,0.0,19.0,Production Technician I,MA,2134.0,08/26/80,M ,Married,US Citizen,No,White,7/6/2016,,N/A - Has not started yet,Future Start,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,1.97,4.0,0.0,2/28/2019,0.0
106,"DiNocco, Lily ",1209048696.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2351.0,12/02/78,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Needs Improvement,3.88,4.0,0.0,1/18/2019,0.0
107,"Fidelia,  Libby",1006020020.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2155.0,03/16/81,F,Married,US Citizen,No,White,1/9/2012,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Social Networks - Facebook Twitter etc,Fully Meets,5.0,5.0,0.0,1/29/2019,0.0
108,"Gonzalez, Cayo",1411071212.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,16.0,0.0,19.0,Production Technician I,MA,2108.0,09/29/69,M ,Divorced,US Citizen,No,American Indian or Alaska Native,7/11/2011,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,1.83,4.0,0.0,2/18/2019,0.0
109,"Ivey, Rose ",1408069882.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,16.0,0.0,19.0,Production Technician I,MA,1775.0,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Professional Society,Fully Meets,3.99,3.0,0.0,1/14/2019,0.0
110,"Kretschmer, John",1311062610.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,1801.0,02/02/80,M ,Married,US Citizen,No,Asian,1/10/2011,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Fully Meets,3.38,3.0,0.0,1/21/2019,0.0
111,"Mangal, Debbie",1308060754.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,23.0,0.0,19.0,Production Technician I,MA,2451.0,11/07/74,F,Married,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,On-campus Recruiting,Fully Meets,1.04,3.0,0.0,1/22/2019,0.0
112,"Ngodup, Shari ",1403066020.0,0.0,3.0,0.0,1.0,5.0,4.0,1.0,15.0,0.0,19.0,Production Technician I,MA,1810.0,06/03/67,F,Separated,US Citizen,No,Asian,4/1/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,1.12,3.0,0.0,2/13/2019,0.0
113,"Pham, Hong",1305057440.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,18.0,1.0,19.0,Production Technician I,MA,2451.0,03/06/88,M ,Married,US Citizen,No,White,7/5/2011,11/30/12,more money,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3.0,0.0,,
114,"Robinson, Elias",1011022887.0,0.0,4.0,1.0,1.0,5.0,4.0,0.0,17.0,0.0,19.0,Production Technician I,MA,1730.0,01/28/85,M ,Widowed,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,3.02,5.0,0.0,2/11/2019,0.0
115,"Sparks, Taylor  ",1410071137.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2093.0,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Billboard,PIP,4.11,2.0,0.0,2/25/2019,0.0
116,"Tippett, Jeanette",1409070255.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2093.0,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Billboard,Fully Meets,4.21,5.0,0.0,1/14/2019,0.0
117,"Ybarra, Catherine ",1001268402.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,22.0,1.0,19.0,Production Technician I,MA,2458.0,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,09/29/15,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Search Engine - Google Bing Yahoo,PIP,4.29,2.0,0.0,,
118,"Baczenski, Rachael  ",1307060083.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,17.0,1.0,19.0,Production Technician I,MA,1902.0,01/12/74,F,Married,US Citizen,Yes,Hispanic,1/10/2011,01/12/11,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,1.79,4.0,0.0,,
119,"Brill, Donna",1406068293.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,20.0,1.0,19.0,Production Technician I,MA,1701.0,08/24/90,F,Married,US Citizen,No,White,4/2/2012,06/15/13,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Search Engine - Google Bing Yahoo,Fully Meets,3.35,4.0,0.0,,
120,"Cockel, James",1599991009.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,15.0,0.0,19.0,Production Technician I,MA,2452.0,09/08/77,M ,Single,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,1.51,5.0,0.0,1/14/2019,0.0
121,"Dobrin, Denisa  S",1202031618.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,16.75,0.0,19.0,Production Technician I,MA,2125.0,10/07/86,F,Single,US Citizen,Yes,White,4/2/2012,,N/A - still employed,Active,Production       ,David Stanley,14.0,Monster.com,Fully Meets,2.79,5.0,0.0,2/19/2019,0.0
122,"Garcia, Raul",1309061015.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,1905.0,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A - still employed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3.0,0.0,2/18/2019,0.0
123,"Gordon, David",1106026579.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,15.0,0.0,19.0,Production Technician I,MA,2169.0,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A - still employed,Active,Production       ,David Stanley,14.0,MBTA ads,Fully Meets,5.0,3.0,0.0,1/14/2019,0.0
124,"Jackson, Maryellen",1201031438.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2081.0,09/11/72,F,Single,US Citizen,No,White,11/5/2012,,N/A - still employed,Active,Production       ,David Stanley,14.0,Newspager/Magazine,Fully Meets,2.32,3.0,0.0,1/17/2019,0.0
125,"Langton, Enrico",1304055987.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2048.0,12/09/86,M ,Married,US Citizen,No,White,7/9/2012,,N/A - still employed,Active,Production       ,David Stanley,14.0,Newspager/Magazine,Fully Meets,5.0,5.0,0.0,2/4/2019,0.0
126,"Maurice, Shana",1401064327.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2330.0,11/22/77,F,Married,US Citizen,No,White,5/31/2011,,N/A - still employed,Active,Production       ,David Stanley,14.0,Other,Fully Meets,5.0,4.0,0.0,1/10/2019,0.0
127,"Nguyen, Lei-Ming",1203032357.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2132.0,07/07/84,F,Single,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,Production       ,David Stanley,14.0,Vendor Referral,Fully Meets,2.79,5.0,0.0,1/2/2019,0.0
128,"Pitt, Brad ",1001735072.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2451.0,11/23/81,M ,Single,US Citizen,No,Black or African American,11/5/2007,,N/A - still employed,Active,Production       ,David Stanley,14.0,Search Engine - Google Bing Yahoo,Fully Meets,3.66,3.0,0.0,2/25/2019,0.0
129,"Rose, Ashley  ",710007555.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,1886.0,12/05/74,F,Separated,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,Production       ,David Stanley,14.0,Website Banner Ads,Fully Meets,5.0,4.0,0.0,1/31/2019,0.0
130,"Squatrito, Kristen",1405067138.0,0.0,2.0,0.0,5.0,5.0,4.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2359.0,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,06/29/15,unhappy,Voluntarily Terminated,Production       ,David Stanley,14.0,MBTA ads,Exceeds,1.97,4.0,0.0,,
131,"Trang, Mei",1012023152.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2021.0,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A - still employed,Active,Production       ,David Stanley,14.0,Professional Society,Needs Improvement,2.44,5.0,0.0,2/11/2019,0.0
132,"Zima, Colleen",1211051232.0,0.0,4.0,0.0,1.0,5.0,3.0,0.0,15.0,0.0,19.0,Production Technician I,MA,1730.0,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A - still employed,Active,Production       ,David Stanley,14.0,On-campus Recruiting,Fully Meets,1.24,5.0,0.0,1/30/2019,0.0
133,"Alagbe,Trina",1011022883.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,1886.0,09/27/88,F,Married,US Citizen,No,White,1/7/2008,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Billboard,Fully Meets,4.84,5.0,0.0,1/3/2019,0.0
134,"Beatrice, Courtney ",1403066194.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,1915.0,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5.0,0.0,1/14/2019,0.0
135,"Chan, Lin",1305057282.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,19.5,0.0,19.0,Production Technician I,MA,2170.0,02/12/79,F,Single,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Internet Search,Fully Meets,2.73,4.0,0.0,2/19/2019,0.0
136,"Darson, Jene'ya ",1001109612.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,15.0,0.0,19.0,Production Technician I,MA,2110.0,11/05/78,F,Married,US Citizen,No,White,7/2/2012,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Billboard,Fully Meets,5.0,3.0,0.0,2/25/2019,0.0
137,"Evensen, April",1107027392.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,18.0,1.0,19.0,Production Technician I,MA,2458.0,05/06/89,F,Single,US Citizen,No,White,2/17/2014,02/25/14,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16.0,Word of Mouth,Needs Improvement,1.04,3.0,0.0,,
138,"Gerke, Melisa",1308060622.0,0.0,2.0,0.0,5.0,5.0,3.0,1.0,22.0,1.0,19.0,Production Technician I,MA,2330.0,05/15/70,F,Divorced,US Citizen,No,White,11/7/2011,11/15/11,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.24,4.0,0.0,,
139,"Harrell, Ludwick",1406068241.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,1776.0,09/02/82,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,1.83,3.0,0.0,2/22/2019,0.0
140,"Jung, Judy  ",1107027450.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2446.0,04/17/86,F,Married,US Citizen,No,White,1/10/2011,04/01/16,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Monster.com,Fully Meets,4.0,4.0,0.0,,
141,"Lydon, Allison",1101023353.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2122.0,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A - still employed,Leave of Absence,Production       ,Elijiah Gray,16.0,Website Banner Ads,Fully Meets,5.0,3.0,0.0,1/23/2019,0.0
142,"Motlagh,  Dawn",1102024121.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,15.0,0.0,19.0,Production Technician I,MA,2453.0,07/07/84,F,Divorced,US Citizen,No,White,4/1/2013,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,MBTA ads,Fully Meets,1.76,4.0,0.0,1/17/2019,0.0
143,"Panjwani, Nina",1109029531.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,18.0,1.0,19.0,Production Technician I,MA,2351.0,05/01/79,F,Married,US Citizen,No,White,2/7/2011,01/12/14,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Social Networks - Facebook Twitter etc,Fully Meets,3.89,4.0,0.0,,
144,"Rhoads, Thomas",1211050793.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,20.0,1.0,19.0,Production Technician I,MA,2176.0,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,01/15/16,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Professional Society,Fully Meets,5.0,4.0,0.0,,
145,"Sander, Kamrin",1302053362.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,2154.0,07/10/88,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,On-campus Recruiting,Fully Meets,3.51,3.0,0.0,2/18/2019,0.0
146,"Sutwell, Barbara",1407069061.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,14.0,0.0,19.0,Production Technician I,MA,2718.0,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Glassdoor,Fully Meets,2.77,5.0,0.0,1/31/2019,0.0
147,"Wallace, Theresa",1101023619.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,15.0,1.0,19.0,Production Technician I,MA,1887.0,08/02/80,F,Single,US Citizen,No,White,8/13/2012,09/01/15,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Monster.com,Needs Improvement,1.27,3.0,0.0,,
148,"Barone, Francesco  A",1101023679.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,16.76,0.0,19.0,Production Technician I,MA,1810.0,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Social Networks - Facebook Twitter etc,Fully Meets,1.41,4.0,0.0,2/14/2019,0.0
149,"Carey, Michael  ",1311063114.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,1701.0,02/02/83,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,MBTA ads,Fully Meets,4.43,3.0,0.0,2/1/2019,0.0
150,"Cornett, Lisa ",1403066069.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,15.75,0.0,19.0,Production Technician I,MA,2189.0,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Billboard,Fully Meets,4.73,5.0,0.0,2/14/2019,0.0
151,"Engdahl, Jean",1007020403.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,21.25,0.0,19.0,Production Technician I,MA,2026.0,05/31/74,M ,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,MBTA ads,Fully Meets,1.86,5.0,0.0,2/13/2019,0.0
152,"England, Rex",1101023612.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,2045.0,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,2.05,3.0,0.0,1/11/2019,0.0
153,"Gaul, Barbara",1105026041.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2121.0,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,MBTA ads,Fully Meets,1.66,4.0,0.0,2/26/2019,0.0
154,"Gross, Paula",1103024859.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,14.0,1.0,19.0,Production Technician I,MA,2176.0,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,01/11/14,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,5.0,5.0,0.0,,
155,"Jhaveri, Sneha  ",1412071713.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2109.0,04/13/64,F,Separated,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Fully Meets,5.0,5.0,0.0,1/21/2019,0.0
156,"LeBel, Jonathan  R",1107027575.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,15.0,1.0,19.0,Production Technician I,MA,2050.0,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,08/04/11,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,Social Networks - Facebook Twitter etc,Fully Meets,5.0,4.0,0.0,,
